전략,戦略,경영 전략,,,,,,,,,,,,,,,,,,,,,,
방안,方案,대응 방안,,,,,,,,,,,,,,,,,,,,,,
목표,目標,목표를 달성하다,,,,,,,,,,,,,,,,,,,,,,
성과,成果,성과를 내다,,,,,,,,,,,,,,,,,,,,,,
과제,課題,남은 과제,,,,,,,,,,,,,,,,,,,,,,
자원,資源,인적 자원,,,,,,,,,,,,,,,,,,,,,,
효율,効率,업무 효율,,,,,,,,,,,,,,,,,,,,,,
균형,バランス,균형을 맞추다,,,,,,,,,,,,,,,,,,,,,,
갈등,葛藤,갈등이 생기다,,,,,,,,,,,,,,,,,,,,,,
신뢰,信頼,신뢰를 쌓다,,,,,,,,,,,,,,,,,,,,,,
평가,評価,성과 평가,,,,,,,,,,,,,,,,,,,,,,
전제,前提,전제가 필요하다,,,,,,,,,,,,,,,,,,,,,,
한계,限界,능력의 한계,,,,,,,,,,,,,,,,,,,,,,
비중,比重,비중이 크다,,,,,,,,,,,,,,,,,,,,,,
변수,変数,중요한 변수,,,,,,,,,,,,,,,,,,,,,,
전반,全般,전반적인 상황,,,,,,,,,,,,,,,,,,,,,,
동기,動機,동기가 약하다,,,,,,,,,,,,,,,,,,,,,,
의지,意志,강한 의지,,,,,,,,,,,,,,,,,,,,,,
근거,根拠,확실한 근거,,,,,,,,,,,,,,,,,,,,,,
대체로,概して,대체로 만족스럽다,,,,,,,,,,,,,,,,,,,,,,
상대적으로,相対的に,상대적으로 낮다,,,,,,,,,,,,,,,,,,,,,,
본격적으로,本格的に,본격적으로 시작하다,,,,,,,,,,,,,,,,,,,,,,
일시적으로,一時的に,일시적으로 중단되다,,,,,,,,,,,,,,,,,,,,,,
점차적으로,徐々に,점차적으로 개선되다,,,,,,,,,,,,,,,,,,,,,,
전반적으로,全般的に,전반적으로 안정적이다,,,,,,,,,,,,,,,,,,,,,,
궁극적으로,究極的に,궁극적으로 성공하다,,,,,,,,,,,,,,,,,,,,,,
도출하다,導き出す,결론을 도출했다.,,,,,,,,,,,,,,,,,,,,,,
명시하다,明示する,조건을 명시하다.,,,,,,,,,,,,,,,,,,,,,,
암시하다,暗示する,미래를 암시하다.,,,,,,,,,,,,,,,,,,,,,,
전개하다,展開する,이야기를 전개하다.,,,,,,,,,,,,,,,,,,,,,,
수립하다,樹立する,계획을 수립하다.,,,,,,,,,,,,,,,,,,,,,,
이행하다,履行する,약속을 이행하다.,,,,,,,,,,,,,,,,,,,,,,
준수하다,遵守する,규칙을 준수하다.,,,,,,,,,,,,,,,,,,,,,,
위반하다,違反する,법을 위반했다.,,,,,,,,,,,,,,,,,,,,,,
부과하다,課す,세금을 부과하다.,,,,,,,,,,,,,,,,,,,,,,
면제하다,免除する,의무를 면제하다.,,,,,,,,,,,,,,,,,,,,,,
충족하다,満たす,조건을 충족하다.,,,,,,,,,,,,,,,,,,,,,,
대비하다,備える,위험에 대비하다.,,,,,,,,,,,,,,,,,,,,,,
주관하다,主観する／主管する,행사를 주관하다.,,,,,,,,,,,,,,,,,,,,,,
위임하다,委任する,권한을 위임하다.,,,,,,,,,,,,,,,,,,,,,,
귀속되다,帰属する,책임이 회사에 귀속된다.,,,,,,,,,,,,,,,,,,,,,,
포함하다,含む,비용을 포함하다.,,,,,,,,,,,,,,,,,,,,,,
제외하다,除外する,대상을 제외하다.,,,,,,,,,,,,,,,,,,,,,,
수반하다,随伴する,책임을 수반하다.,,,,,,,,,,,,,,,,,,,,,,
상정하다,想定する,최악을 상정하다.,,,,,,,,,,,,,,,,,,,,,,
명분,名分,명분이 필요하다.,,,,,,,,,,,,,,,,,,,,,,
실체,実体,실체가 드러나다.,,,,,,,,,,,,,,,,,,,,,,
맥락,文脈,맥락을 이해하다.,,,,,,,,,,,,,,,,,,,,,,
동향,動向,시장 동향,,,,,,,,,,,,,,,,,,,,,,
수치,数値,수치가 높다,,,,,,,,,,,,,,,,,,,,,,
지표,指標,경제 지표,,,,,,,,,,,,,,,,,,,,,,
가설,仮説,가설을 세우다,,,,,,,,,,,,,,,,,,,,,,
통계,統計,통계를 분석하다,,,,,,,,,,,,,,,,,,,,,,
근본,根本,근본적인 문제,,,,,,,,,,,,,,,,,,,,,,
본질,本質,본질을 보다,,,,,,,,,,,,,,,,,,,,,,
전례,前例,전례가 없다,,,,,,,,,,,,,,,,,,,,,,
권한,権限,권한을 갖다,,,,,,,,,,,,,,,,,,,,,,
의무,義務,의무를 다하다,,,,,,,,,,,,,,,,,,,,,,
혜택,恩恵,혜택을 받다,,,,,,,,,,,,,,,,,,,,,,
부담,負担,부담이 크다,,,,,,,,,,,,,,,,,,,,,,
손실,損失,손실을 줄이다,,,,,,,,,,,,,,,,,,,,,,
이익,利益,이익을 얻다,,,,,,,,,,,,,,,,,,,,,,
분야,分野,전문 분야,,,,,,,,,,,,,,,,,,,,,,
영역,領域,새로운 영역,,,,,,,,,,,,,,,,,,,,,,
범위,範囲,범위를 넓히다,,,,,,,,,,,,,,,,,,,,,,
절차,手続き,절차를 밟다,,,,,,,,,,,,,,,,,,,,,,
관행,慣行,업계 관행,,,,,,,,,,,,,,,,,,,,,,
타당성,妥当性,타당성을 검토하다,,,,,,,,,,,,,,,,,,,,,,
신중히,慎重に,신중히 판단하다,,,,,,,,,,,,,,,,,,,,,,
일관되게,一貫して,일관되게 주장하다,,,,,,,,,,,,,,,,,,,,,,
불가피하게,やむを得ず,불가피하게 선택하다,,,,,,,,,,,,,,,,,,,,,,
형식적으로,形式的に,형식적으로 처리하다,,,,,,,,,,,,,,,,,,,,,,
실질적으로,実質的に,실질적으로 같다,,,,,,,,,,,,,,,,,,,,,,
명백히,明白に,명백히 드러나다,,,,,,,,,,,,,,,,,,,,,,
간접적으로,間接的に,간접적으로 영향을 주다,,,,,,,,,,,,,,,,,,,,,,
대폭,大幅に,대폭 인상하다,,,,,,,,,,,,,,,,,,,,,,
소폭,小幅に,소폭 하락하다,,,,,,,,,,,,,,,,,,,,,,
비교적,比較的,비교적 안정적이다,,,,,,,,,,,,,,,,,,,,,,
도모하다,図る,협력을 도모하다.,,,,,,,,,,,,,,,,,,,,,,
강구하다,講じる,대책을 강구하다.,,,,,,,,,,,,,,,,,,,,,,
모색하다,模索する,해결책을 모색하다.,,,,,,,,,,,,,,,,,,,,,,
시사하다,示唆する,문제를 시사하다.,,,,,,,,,,,,,,,,,,,,,,
규명하다,究明する,원인을 규명하다.,,,,,,,,,,,,,,,,,,,,,,
해명하다,釈明する,의혹을 해명하다.,,,,,,,,,,,,,,,,,,,,,,
일축하다,一蹴する,소문을 일축하다.,,,,,,,,,,,,,,,,,,,,,,
번복하다,翻す,결정을 번복하다.,,,,,,,,,,,,,,,,,,,,,,
철회하다,撤回する,발언을 철회하다.,,,,,,,,,,,,,,,,,,,,,,
종결하다,終結する,논의를 종결하다.,,,,,,,,,,,,,,,,,,,,,,
착수하다,着手する,사업에 착수하다.,,,,,,,,,,,,,,,,,,,,,,
완수하다,完遂する,임무를 완수하다.,,,,,,,,,,,,,,,,,,,,,,
도입하다,導入する,제도를 도입하다.,,,,,,,,,,,,,,,,,,,,,,
정착하다,定着する,문화가 정착하다.,,,,,,,,,,,,,,,,,,,,,,
확립하다,確立する,원칙을 확립하다.,,,,,,,,,,,,,,,,,,,,,,
고수하다,固守する,입장을 고수하다.,,,,,,,,,,,,,,,,,,,,,,
전수하다,伝授する,기술을 전수하다.,,,,,,,,,,,,,,,,,,,,,,
계승하다,継承する,전통을 계승하다.,,,,,,,,,,,,,,,,,,,,,,
부각되다,浮き彫りになる,문제가 부각되다.,,,,,,,,,,,,,,,,,,,,,,
잠재하다,潜在する,위험이 잠재하다.,,,,,,,,,,,,,,,,,,,,,,
전제조건,前提条件,전제조건이 필요하다,,,,,,,,,,,,,,,,,,,,,,
여파,余波,사건의 여파,,,,,,,,,,,,,,,,,,,,,,
파장,波紋,사회적 파장,,,,,,,,,,,,,,,,,,,,,,
정당성,正当性,정당성이 부족하다,,,,,,,,,,,,,,,,,,,,,,
불확실성,不確実性,불확실성이 크다,,,,,,,,,,,,,,,,,,,,,,
지속성,持続性,정책의 지속성,,,,,,,,,,,,,,,,,,,,,,
연속성,連続性,역사의 연속성,,,,,,,,,,,,,,,,,,,,,,
파급력,波及力,큰 파급력,,,,,,,,,,,,,,,,,,,,,,
실효성,実効性,실효성이 낮다,,,,,,,,,,,,,,,,,,,,,,
완성도,完成度,완성도가 높다,,,,,,,,,,,,,,,,,,,,,,
객관성,客観性,객관성을 유지하다,,,,,,,,,,,,,,,,,,,,,,
주관성,主観性,주관성이 강하다,,,,,,,,,,,,,,,,,,,,,,
정밀도,精密度,정밀도가 높다,,,,,,,,,,,,,,,,,,,,,,
유연성,柔軟性,유연성이 필요하다,,,,,,,,,,,,,,,,,,,,,,
안정성,安定性,시스템 안정성,,,,,,,,,,,,,,,,,,,,,,
적합성,適合性,조건에 적합하다,,,,,,,,,,,,,,,,,,,,,,
공신력,公信力,공신력이 있다,,,,,,,,,,,,,,,,,,,,,,
결속력,結束力,조직의 결속력,,,,,,,,,,,,,,,,,,,,,,
흡인력,吸引力,시장 흡인력,,,,,,,,,,,,,,,,,,,,,,
응집력,凝集力,팀의 응집력,,,,,,,,,,,,,,,,,,,,,,
비약적으로,飛躍的に,비약적으로 성장하다,,,,,,,,,,,,,,,,,,,,,,
체계적으로,体系的に,체계적으로 정리하다,,,,,,,,,,,,,,,,,,,,,,
종합적으로,総合的に,종합적으로 판단하다,,,,,,,,,,,,,,,,,,,,,,
선별적으로,選別的に,선별적으로 적용하다,,,,,,,,,,,,,,,,,,,,,,
전략적으로,戦略的に,전략적으로 접근하다,,,,,,,,,,,,,,,,,,,,,,
의도적으로,意図的に,의도적으로 제외하다,,,,,,,,,,,,,,,,,,,,,,
관례적으로,慣例的に,관례적으로 시행하다,,,,,,,,,,,,,,,,,,,,,,
전면적으로,全面的に,전면적으로 개편하다,,,,,,,,,,,,,,,,,,,,,,
단계적으로,段階的に,단계적으로 추진하다,,,,,,,,,,,,,,,,,,,,,,
부분적으로,部分的に,부분적으로 허용하다,,,,,,,,,,,,,,,,,,,,,,
추구하다,追求する,이익을 추구하다.,,,,,,,,,,,,,,,,,,,,,,
지향하다,志向する,미래를 지향하다.,,,,,,,,,,,,,,,,,,,,,,
감안하다,勘案する,상황을 감안하다.,,,,,,,,,,,,,,,,,,,,,,
반영하다,反映する,의견을 반영하다.,,,,,,,,,,,,,,,,,,,,,,
초래하다,招く,혼란을 초래하다.,,,,,,,,,,,,,,,,,,,,,,
유보하다,留保する,결정을 유보하다.,,,,,,,,,,,,,,,,,,,,,,
가속화하다,加速化する,변화를 가속화하다.,,,,,,,,,,,,,,,,,,,,,,
완화하다,緩和する,규제를 완화하다.,,,,,,,,,,,,,,,,,,,,,,
강화하다,強化する,제도를 강화하다.,,,,,,,,,,,,,,,,,,,,,,
저해하다,阻害する,발전을 저해하다.,,,,,,,,,,,,,,,,,,,,,,
왜곡하다,歪曲する,사실을 왜곡하다.,,,,,,,,,,,,,,,,,,,,,,
조장하다,助長する,불안을 조장하다.,,,,,,,,,,,,,,,,,,,,,,
잠식하다,侵食する,시장을 잠식하다.,,,,,,,,,,,,,,,,,,,,,,
대변하다,代弁する,입장을 대변하다.,,,,,,,,,,,,,,,,,,,,,,
전파하다,伝播する,정보를 전파하다.,,,,,,,,,,,,,,,,,,,,,,
확산되다,拡散する,소문이 확산되다.,,,,,,,,,,,,,,,,,,,,,,
축적하다,蓄積する,경험을 축적하다.,,,,,,,,,,,,,,,,,,,,,,
도태되다,淘汰される,시장에서 도태되다.,,,,,,,,,,,,,,,,,,,,,,
부합하다,合致する,기준에 부합하다.,,,,,,,,,,,,,,,,,,,,,,
상충하다,相反する,이해가 상충하다.,,,,,,,,,,,,,,,,,,,,,,
구조,構造,사회 구조,,,,,,,,,,,,,,,,,,,,,,
체계,体系,관리 체계,,,,,,,,,,,,,,,,,,,,,,
본연,本然,본연의 역할,,,,,,,,,,,,,,,,,,,,,,
정체성,アイデンティティ,정체성을 찾다,,,,,,,,,,,,,,,,,,,,,,
자율성,自律性,자율성을 보장하다,,,,,,,,,,,,,,,,,,,,,,
독립성,独立性,독립성이 필요하다,,,,,,,,,,,,,,,,,,,,,,
투명성,透明性,행정의 투명성,,,,,,,,,,,,,,,,,,,,,,
공정성,公正性,공정성을 확보하다,,,,,,,,,,,,,,,,,,,,,,
형평성,衡平性,형평성 논란,,,,,,,,,,,,,,,,,,,,,,
일관성,一貫性,정책의 일관성,,,,,,,,,,,,,,,,,,,,,,
보편성,普遍性,보편적 가치,,,,,,,,,,,,,,,,,,,,,,
특수성,特殊性,상황의 특수성,,,,,,,,,,,,,,,,,,,,,,
취약성,脆弱性,구조적 취약성,,,,,,,,,,,,,,,,,,,,,,
의존성,依存性,의존성이 크다,,,,,,,,,,,,,,,,,,,,,,
변동성,変動性,가격 변동성,,,,,,,,,,,,,,,,,,,,,,
접근성,アクセス性,접근성이 좋다,,,,,,,,,,,,,,,,,,,,,,
대표성,代表性,대표성 문제,,,,,,,,,,,,,,,,,,,,,,
파편화,断片化,정보의 파편화,,,,,,,,,,,,,,,,,,,,,,
양극화,二極化,소득 양극화,,,,,,,,,,,,,,,,,,,,,,
내재적,内在的,내재적 한계,,,,,,,,,,,,,,,,,,,,,,
외형적으로,外形的に,외형적으로 비슷하다,,,,,,,,,,,,,,,,,,,,,,
근본적으로,根本的に,근본적으로 다르다,,,,,,,,,,,,,,,,,,,,,,
의례적으로,儀礼的に,의례적으로 인사하다,,,,,,,,,,,,,,,,,,,,,,
암묵적으로,暗黙的に,암묵적으로 동의하다,,,,,,,,,,,,,,,,,,,,,,
관성적으로,惰性的に,관성적으로 행동하다,,,,,,,,,,,,,,,,,,,,,,
선제적으로,先制的に,선제적으로 대응하다,,,,,,,,,,,,,,,,,,,,,,
포괄적으로,包括的に,포괄적으로 검토하다,,,,,,,,,,,,,,,,,,,,,,
획기적으로,画期的に,획기적으로 개선하다,,,,,,,,,,,,,,,,,,,,,,
韓国語,意味,,,,,,,,,,,,,,,,,,,,,,,
사랑,愛,,,,,,,,,,,,,,,,,,,,,,,
행복,幸福,,,,,,,,,,,,,,,,,,,,,,,
슬픔,悲しみ,,,,,,,,,,,,,,,,,,,,,,,
친구,友達,,,,,,,,,,,,,,,,,,,,,,,
가족,家族,,,,,,,,,,,,,,,,,,,,,,,
학교,学校,,,,,,,,,,,,,,,,,,,,,,,
선생님,先生,,,,,,,,,,,,,,,,,,,,,,,
학생,学生,,,,,,,,,,,,,,,,,,,,,,,
책,本,,,,,,,,,,,,,,,,,,,,,,,
신문,新聞,,,,,,,,,,,,,,,,,,,,,,,
음악,音楽,,,,,,,,,,,,,,,,,,,,,,,
영화,映画,,,,,,,,,,,,,,,,,,,,,,,
커피,コーヒー,,,,,,,,,,,,,,,,,,,,,,,
차,お茶,,,,,,,,,,,,,,,,,,,,,,,
과일,果物,,,,,,,,,,,,,,,,,,,,,,,
사과,りんご,,,,,,,,,,,,,,,,,,,,,,,
바나나,バナナ,,,,,,,,,,,,,,,,,,,,,,,
채소,野菜,,,,,,,,,,,,,,,,,,,,,,,
감자,じゃがいも,,,,,,,,,,,,,,,,,,,,,,,
고기,肉,,,,,,,,,,,,,,,,,,,,,,,
물,水,,,,,,,,,,,,,,,,,,,,,,,
주스,ジュース,,,,,,,,,,,,,,,,,,,,,,,
빵,パン,,,,,,,,,,,,,,,,,,,,,,,
밥,ご飯,,,,,,,,,,,,,,,,,,,,,,,
자동차,車,,,,,,,,,,,,,,,,,,,,,,,
자전거,自転車,,,,,,,,,,,,,,,,,,,,,,,
버스,バス,,,,,,,,,,,,,,,,,,,,,,,
비행기,飛行機,,,,,,,,,,,,,,,,,,,,,,,
집,家,,,,,,,,,,,,,,,,,,,,,,,
방,部屋,,,,,,,,,,,,,,,,,,,,,,,
의자,椅子,,,,,,,,,,,,,,,,,,,,,,,
책상,机,,,,,,,,,,,,,,,,,,,,,,,
컴퓨터,コンピュータ,,,,,,,,,,,,,,,,,,,,,,,
전화,電話,,,,,,,,,,,,,,,,,,,,,,,
시계,時計,,,,,,,,,,,,,,,,,,,,,,,
옷,服,,,,,,,,,,,,,,,,,,,,,,,
신발,靴,,,,,,,,,,,,,,,,,,,,,,,
모자,帽子,,,,,,,,,,,,,,,,,,,,,,,
가방,鞄,,,,,,,,,,,,,,,,,,,,,,,
강아지,犬,,,,,,,,,,,,,,,,,,,,,,,
고양이,猫,,,,,,,,,,,,,,,,,,,,,,,
새,鳥,,,,,,,,,,,,,,,,,,,,,,,
꽃,花,,,,,,,,,,,,,,,,,,,,,,,
하늘,空,,,,,,,,,,,,,,,,,,,,,,,
바다,海,,,,,,,,,,,,,,,,,,,,,,,
산,山,,,,,,,,,,,,,,,,,,,,,,,
강,川,,,,,,,,,,,,,,,,,,,,,,,
음식,食べ物,,,,,,,,,,,,,,,,,,,,,,,
요리,料理,,,,,,,,,,,,,,,,,,,,,,,
운동,運動,,,,,,,,,,,,,,,,,,,,,,,
축구,サッカー,,,,,,,,,,,,,,,,,,,,,,,
가다,行く,,,,,,,,,,,,,,,,,,,,,,,
오다,来る,,,,,,,,,,,,,,,,,,,,,,,
먹다,食べる,,,,,,,,,,,,,,,,,,,,,,,
마시다,飲む,,,,,,,,,,,,,,,,,,,,,,,
보다,見る,,,,,,,,,,,,,,,,,,,,,,,
듣다,聞く,,,,,,,,,,,,,,,,,,,,,,,
읽다,読む,,,,,,,,,,,,,,,,,,,,,,,
쓰다,書く,,,,,,,,,,,,,,,,,,,,,,,
공부하다,勉強する,,,,,,,,,,,,,,,,,,,,,,,
운동하다,運動する,,,,,,,,,,,,,,,,,,,,,,,
사랑하다,愛する,,,,,,,,,,,,,,,,,,,,,,,
싫어하다,嫌いだ,,,,,,,,,,,,,,,,,,,,,,,
기다리다,待つ,,,,,,,,,,,,,,,,,,,,,,,
만나다,会う,,,,,,,,,,,,,,,,,,,,,,,
말하다,話す,,,,,,,,,,,,,,,,,,,,,,,
웃다,笑う,,,,,,,,,,,,,,,,,,,,,,,
울다,泣く,,,,,,,,,,,,,,,,,,,,,,,
경험하다,経験する,,,,,,,,,,,,,,,,,,,,,,,
발전하다,発展する,,,,,,,,,,,,,,,,,,,,,,,
표현하다,表現する,,,,,,,,,,,,,,,,,,,,,,,
결정하다,決定する,,,,,,,,,,,,,,,,,,,,,,,
연구하다,研究する,,,,,,,,,,,,,,,,,,,,,,,
이해하다,理解する,,,,,,,,,,,,,,,,,,,,,,,
설명하다,説明する,,,,,,,,,,,,,,,,,,,,,,,
참여하다,参加する,,,,,,,,,,,,,,,,,,,,,,,
강조하다,強調する,,,,,,,,,,,,,,,,,,,,,,,
비교하다,比較する,,,,,,,,,,,,,,,,,,,,,,,
도전하다,挑戦する,,,,,,,,,,,,,,,,,,,,,,,
참고하다,参考にする,,,,,,,,,,,,,,,,,,,,,,,
설득하다,説得する,,,,,,,,,,,,,,,,,,,,,,,
협력하다,協力する,,,,,,,,,,,,,,,,,,,,,,,
분석하다,分析する,,,,,,,,,,,,,,,,,,,,,,,
조정하다,調整する,,,,,,,,,,,,,,,,,,,,,,,
제안하다,提案する,,,,,,,,,,,,,,,,,,,,,,,
준비하다,準備する,,,,,,,,,,,,,,,,,,,,,,,
관리하다,管理する,,,,,,,,,,,,,,,,,,,,,,,
관찰하다,観察する,,,,,,,,,,,,,,,,,,,,,,,
설계하다,設計する,,,,,,,,,,,,,,,,,,,,,,,
복습하다,復習する,,,,,,,,,,,,,,,,,,,,,,,
성취하다,達成する,,,,,,,,,,,,,,,,,,,,,,,
좋다,良い,,,,,,,,,,,,,,,,,,,,,,,
나쁘다,悪い,,,,,,,,,,,,,,,,,,,,,,,
빠르다,速い,,,,,,,,,,,,,,,,,,,,,,,
느리다,遅い,,,,,,,,,,,,,,,,,,,,,,,
쉽다,簡単だ,,,,,,,,,,,,,,,,,,,,,,,
어렵다,難しい,,,,,,,,,,,,,,,,,,,,,,,
행복하다,幸せだ,,,,,,,,,,,,,,,,,,,,,,,
슬프다,悲しい,,,,,,,,,,,,,,,,,,,,,,,
정확하다,正確である,,,,,,,,,,,,,,,,,,,,,,,
복잡하다,複雑である,,,,,,,,,,,,,,,,,,,,,,,
효과적이다,効果的である,,,,,,,,,,,,,,,,,,,,,,,
적절하다,適切である,,,,,,,,,,,,,,,,,,,,,,,
적극적이다,積極的である,,,,,,,,,,,,,,,,,,,,,,,
신중하다,慎重である,,,,,,,,,,,,,,,,,,,,,,,
